exp,key,n_traces,geo_nopf,geo_pythia,worst_vs_pythia,worst_trace,mean_prec,mean_recall,flag
r01_c011,f21,50,1.1611382355588267,1.0201013540858572,0.9619306594153636,749.fotonik3d_r-default-599B,79.46560000000001,75.8348,True
r01_c037,f27@21,50,1.1609748372788915,1.019957802869032,0.9562202583276682,749.fotonik3d_r-default-599B,68.3034,77.9404,True
r01_c010,f20,50,1.1600931806634418,1.019183236086442,0.9631566305131096,854.graph500_s-bfs-3313B,71.4854,75.92699999999999,True
r01_c035,f27@17,50,1.1597863468881047,1.0189136716710128,0.9463630183548606,749.fotonik3d_r-default-599B,61.317,76.2334,True
r01_c008,f18,50,1.1595409130975955,1.0186980493321995,0.958565601631543,749.fotonik3d_r-default-599B,76.77420000000001,68.62559999999999,True
r01_c030,f26@20,50,1.1594626687031233,1.0186293088409244,0.9516655336505778,749.fotonik3d_r-default-599B,66.7124,69.8112,True
r01_c031,f26@21,50,1.1593320789386876,1.0185145810751415,0.9600951733514616,749.fotonik3d_r-default-599B,67.85340000000001,69.795,True
r01_c009,f19,50,1.159056449476241,1.0182724307615465,0.9568660774983003,749.fotonik3d_r-default-599B,76.251,67.6712,True
r01_c048,f29@20,50,1.1589234058435256,1.0181555471849584,0.9402107409925221,749.fotonik3d_r-default-599B,59.9572,74.863,True
r01_c049,f29@21,50,1.1585396358294695,1.017818391539741,0.9432358939496941,749.fotonik3d_r-default-599B,60.7952,75.1046,True
r01_c022,f25@14,50,1.158479738627878,1.0177657697117983,0.9397008837525491,749.fotonik3d_r-default-599B,63.9726,76.0694,True
r01_c036,f27@20,50,1.158367487394681,1.0176671529997863,0.9577158395649218,749.fotonik3d_r-default-599B,67.26480000000001,77.8164,True
r01_c042,f28@20,50,1.1582053071344067,1.017524671856676,0.9492522093813732,749.fotonik3d_r-default-599B,68.09060000000001,66.1474,True
r01_c024,f25@20,50,1.1581084039669491,1.0174395389678332,0.9598572399728075,749.fotonik3d_r-default-599B,73.2016,71.2168,True
r01_c006,f12,50,1.157959116493622,1.017308384597901,0.9341264445955132,749.fotonik3d_r-default-599B,69.8696,59.4786,True
r01_c001,f2,50,1.1579080585926693,1.0172635284108393,0.9394289598912304,749.fotonik3d_r-default-599B,63.9612,77.2554,True
r01_c029,f26@17,50,1.15788412648525,1.0172425032008883,0.93606390210741,749.fotonik3d_r-default-599B,58.8908,67.749,True
r01_c054,f30@20,50,1.157766016827087,1.0171387396535922,0.9347203488479519,854.graph500_s-bfs-3313B,59.291599999999995,66.62140000000001,True
r01_c018,f23@20,50,1.1577452958278254,1.0171205355166881,0.9481305234534331,749.fotonik3d_r-default-599B,66.681,59.601800000000004,True
r01_c019,f23@21,50,1.157735600267973,1.0171120176215478,0.9452413324269204,749.fotonik3d_r-default-599B,66.5936,59.458400000000005,True
r01_c055,f30@21,50,1.1576565916609327,1.0170426057422743,0.9350344598215111,854.graph500_s-bfs-3313B,59.5278,66.5912,True
r01_c025,f25@21,50,1.1576426349372815,1.0170303442627544,0.959394148614827,800.pot3d_s-pot3d_n1-1519B,73.7822,70.8418,True
r01_c005,f10,50,1.1575957916622979,1.016989190774929,0.9341264445955132,749.fotonik3d_r-default-599B,69.9976,59.852799999999995,True
r01_c017,f23@17,50,1.1575943703801843,1.0169879421278996,0.9454112848402447,749.fotonik3d_r-default-599B,66.3908,61.9968,True
r01_c015,f23@12,50,1.1574186063602117,1.016833527167404,0.9378653976886471,749.fotonik3d_r-default-599B,63.952799999999996,77.077,True
r01_c012,f22,50,1.1573195815846737,1.016746530370192,0.9405591175329356,854.graph500_s-bfs-3313B,63.6756,63.560599999999994,True
r01_c023,f25@17,50,1.1568823325329463,1.0163623914829514,0.9488219556399413,800.pot3d_s-pot3d_n1-1519B,69.4494,73.5556,True
r01_c016,f23@14,50,1.1568046069611917,1.0162941067959386,0.9447994561522772,749.fotonik3d_r-default-599B,64.8002,70.2688,True
r01_c052,f30@14,50,1.1566817950416213,1.016186212144281,0.9326509118456792,854.graph500_s-bfs-3313B,56.198,73.0974,True
r01_c014,f23@11,50,1.156580114084543,1.0160968817968479,0.933004758667573,749.fotonik3d_r-default-599B,61.234399999999994,74.527,True
r01_c041,f28@17,50,1.1564905838709303,1.0160182263109283,0.9517335146159076,749.fotonik3d_r-default-599B,65.429,67.0642,True
r01_c004,f9,50,1.1564161696219375,1.015952850739066,0.9322628924077532,854.graph500_s-bfs-3313B,72.1886,65.33319999999999,True
r01_c051,f30@12,50,1.156265986043607,1.015820909108927,0.9314751869476546,749.fotonik3d_r-default-599B,54.8768,75.836,True
r01_c000,f1,50,1.1561166449046245,1.015689707591802,0.9317270560410932,854.graph500_s-bfs-3313B,71.68560000000001,64.6216,True
r01_c047,f29@17,50,1.15598547008548,1.0155744658345907,0.9285180149558124,749.fotonik3d_r-default-599B,54.3742,71.9788,True
r01_c021,f25@12,50,1.1559329953842683,1.0155283649379687,0.9328687967369137,749.fotonik3d_r-default-599B,61.7626,76.7294,True
r01_c026,f26@11,50,1.1558697045366433,1.015472761670945,0.9141060503059143,749.fotonik3d_r-default-599B,47.0196,61.519,True
r01_c034,f27@14,50,1.1558160662438712,1.0154256385176355,0.9336505778382052,749.fotonik3d_r-default-599B,54.6068,70.9488,True
