exp,key,n_traces,geo_nopf,geo_pythia,worst_vs_pythia,worst_trace,mean_prec,mean_recall,flag
sweep03_c023,f20+f21+f22|act=8|tr=32/-7,50,1.1632875117101564,1.0219895698427184,0.9710463590842742,854.graph500_s-bfs-3313B,82.95379999999999,77.969,True
sweep03_c022,f20+f21+f22|act=2|tr=32/-7,50,1.163040091386256,1.0217722022634672,0.9650228192383733,854.graph500_s-bfs-3313B,80.1458,81.8664,True
sweep03_c028,f20+f21+f22|act=2|tr=32/-28,50,1.1625007694942202,1.021298388745399,0.9693279872877443,854.graph500_s-bfs-3313B,84.04459999999999,74.5732,True
sweep03_c016,f20+f21+f22|act=2|tr=24/-7,50,1.16216233204984,1.0210010593795122,0.9711572217808244,854.graph500_s-bfs-3313B,81.0844,81.193,True
sweep03_c004,f20+f21+f22|act=2|tr=8/-21,50,1.162134784907007,1.0209768582320133,0.981504406792188,854.graph500_s-bfs-3313B,86.53659999999999,72.1764,False
sweep03_c019,f20+f21+f22|act=8|tr=24/-14,50,1.1620862682502227,1.020934234618592,0.9768481735370744,854.graph500_s-bfs-3313B,84.74680000000001,74.90220000000001,True
sweep03_c024,f20+f21+f22|act=2|tr=32/-14,50,1.1619131956482633,1.0207821841648157,0.9662053546682435,854.graph500_s-bfs-3313B,81.89359999999999,79.175,True
sweep03_c008,f20+f21+f22|act=2|tr=16/-7,50,1.161902333793681,1.0207726416381566,0.9740581290072247,854.graph500_s-bfs-3313B,82.29260000000001,80.1556,True
sweep03_c018,f20+f21+f22|act=2|tr=24/-14,50,1.1618973278592002,1.0207682437461696,0.9723582343267864,854.graph500_s-bfs-3313B,82.7574,78.2996,True
sweep03_c021,f20+f21+f22|act=8|tr=24/-28,50,1.1618497997038142,1.020726488566483,0.9783263428244119,854.graph500_s-bfs-3313B,86.46340000000001,68.601,True
sweep03_c002,f20+f21+f22|act=2|tr=8/-14,50,1.1617374363714146,1.0206277733713234,0.9799523290404836,854.graph500_s-bfs-3313B,85.64920000000001,74.4558,True
sweep03_c017,f20+f21+f22|act=8|tr=24/-7,50,1.1616645654212268,1.020563753642506,0.9757765008037547,854.graph500_s-bfs-3313B,83.7244,77.2584,True
sweep03_c009,f20+f21+f22|act=8|tr=16/-7,50,1.1616222788263746,1.0205266033606986,0.9783448199405038,854.graph500_s-bfs-3313B,84.94239999999999,75.352,True
sweep03_c010,f20+f21+f22|act=2|tr=16/-14,50,1.1614547680144842,1.0203794391378693,0.9656943125916976,800.pot3d_s-pot3d_n1-1519B,83.6432,77.351,True
sweep03_c012,f20+f21+f22|act=2|tr=16/-21,50,1.1613699037686813,1.0203048828710908,0.9780307089669446,854.graph500_s-bfs-3313B,84.88,75.184,True
sweep03_c000,f20+f21+f22|act=2|tr=8/-7,50,1.1609491244419747,1.0199352132247044,0.9636661776128419,800.pot3d_s-pot3d_n1-1519B,84.036,77.16199999999999,True
sweep03_c025,f20+f21+f22|act=8|tr=32/-14,50,1.1608434157872338,1.0198423444012195,0.972376711442878,854.graph500_s-bfs-3313B,83.9604,75.5254,True
sweep03_c026,f20+f21+f22|act=2|tr=32/-21,50,1.1606617760395408,1.0196827674043527,0.9672585502854715,854.graph500_s-bfs-3313B,83.04379999999999,77.025,True
sweep03_c014,f20+f21+f22|act=2|tr=16/-28,50,1.1606264401835864,1.0196517235945781,0.9786219766818796,854.graph500_s-bfs-3313B,85.6116,72.165,True
sweep03_c020,f20+f21+f22|act=2|tr=24/-28,50,1.1605976484259912,1.0196264290086192,0.9755178211784705,854.graph500_s-bfs-3313B,84.7602,73.373,True
sweep03_c027,f20+f21+f22|act=8|tr=32/-21,50,1.1605771637087465,1.0196084324538945,0.9740950832394082,854.graph500_s-bfs-3313B,85.12899999999999,72.7346,True
sweep03_c013,f20+f21+f22|act=8|tr=16/-21,50,1.1602066871820291,1.0192829556114413,0.9807098908002438,854.graph500_s-bfs-3313B,86.83239999999999,69.8792,False
sweep03_c011,f20+f21+f22|act=8|tr=16/-14,50,1.1601600728822254,1.0192420032864782,0.975619228445672,800.pot3d_s-pot3d_n1-1519B,85.79299999999999,73.1554,True
sweep03_c006,f20+f21+f22|act=2|tr=8/-28,50,1.1601194953566136,1.0192063544829557,0.9814489754439129,854.graph500_s-bfs-3313B,87.0518,68.7954,False
sweep03_c001,f20+f21+f22|act=8|tr=8/-7,50,1.1599823083032086,1.019085830763509,0.9870660187357957,854.graph500_s-bfs-3313B,88.5174,65.89659999999999,False
sweep03_c029,f20+f21+f22|act=8|tr=32/-28,50,1.1598557728349768,1.0189746648415452,0.9754993440623788,854.graph500_s-bfs-3313B,85.7274,69.53659999999999,True
sweep03_c003,f20+f21+f22|act=8|tr=8/-14,50,1.159150783061339,1.0183553061806372,0.9878235804955563,854.graph500_s-bfs-3313B,88.8984,63.727799999999995,False
sweep03_c015,f20+f21+f22|act=8|tr=16/-28,50,1.1591294328548054,1.0183365492627028,0.9806544594519687,854.graph500_s-bfs-3313B,87.2592,66.319,False
sweep03_c005,f20+f21+f22|act=8|tr=8/-21,50,1.1579221503289987,1.0172759085038126,0.9874859756623802,800.pot3d_s-pot3d_n1-1519B,89.3342,61.2688,False
sweep03_c007,f20+f21+f22|act=8|tr=8/-28,50,1.157279348331136,1.0167111840219654,0.9886365736035919,854.graph500_s-bfs-3313B,89.8034,58.34439999999999,False
